Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,WhiteTitle,BlackTitle,Variant,TimeControl,ECO,Termination,ResultStatus,Date,Hour,Opening,IsRanked,OpponentElo,OpponentEloRange,PlayerColor
Rated bullet game,legend2014,Albornoz00,1-0,2022.11.03,08:33:31,2824.0,2855.0,+7,-6,FM,GM,Standard,60+0,A56,Normal,win,2022-11-03,8,"Indian Defenses: Queen's Indian Defense, 4.g3",True,2855.0,2800-2999,White
Rated bullet game,Cryptochess,legend2014,0-1,2022.11.03,08:31:07,2844.0,2818.0,-6,+6,IM,FM,Standard,60+0,C42,Normal,win,2022-11-03,8,"Ruy Lopez: Open, Schliemann Defense, General",True,2844.0,2800-2999,Black
Rated bullet game,legend2014,fastestmanalive,0-1,2022.11.03,08:29:15,2825.0,2742.0,-7,+8,FM,IM,Standard,60+0,E62,Normal,loss,2022-11-03,8,"Indian Defenses: King's Indian Defense, Fianchetto Variation, General",True,2742.0,2600-2799,White
Rated bullet game,legend2014,Alex32167,0-1,2022.11.02,19:22:11,2833.0,2725.0,-8,+8,FM,,Standard,60+0,D06,Time forfeit,loss,2022-11-02,19,"Queen's Pawn Game: Queen's Gambit Declined, Ragozin Defense",True,2725.0,2600-2799,White
Rated bullet game,Alex32167,legend2014,0-1,2022.11.02,19:20:06,2729.0,2829.0,-4,+4,,FM,Standard,60+0,C26,Time forfeit,win,2022-11-02,19,"Ruy Lopez: Morphy Defense, Closed, 3...a6 4.Ba4 Nf6 5.O-O Be7",True,2729.0,2600-2799,Black
Rated bullet game,legend2014,Urkis,1/2-1/2,2022.11.02,19:15:47,2831.0,2648.0,-2,+3,FM,GM,Standard,60+0,E36,Normal,draw,2022-11-02,19,"Indian Defenses: Kings Indian Defense, Classical Variation, General",True,2648.0,2600-2799,White
Rated bullet game,Teacherforyou,legend2014,0-1,2022.11.02,19:14:26,2630.0,2828.0,-3,+3,,FM,Standard,60+0,E40,Normal,win,2022-11-02,19,Indian Defenses: Other Systems,True,2630.0,2600-2799,Black
Rated bullet game,FaceLuck,legend2014,1-0,2022.11.02,18:23:40,2646.0,2837.0,+8,-9,,FM,Standard,60+0,A70,Normal,loss,2022-11-02,18,Indian Defenses: Kings Indian Defense,True,2646.0,2600-2799,Black
Rated bullet game,legend2014,Muhameti1,1-0,2022.11.02,18:22:51,2834.0,2670.0,+3,-4,FM,,Standard,60+0,A86,Normal,win,2022-11-02,18,"Flank Openings: Benoni Defense, Czech Benoni",True,2670.0,2600-2799,White
Rated bullet game,Mesa1,legend2014,1-0,2022.11.02,13:52:48,2697.0,2842.0,+8,-8,,FM,Standard,60+0,B57,Normal,loss,2022-11-02,13,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2697.0,2600-2799,Black
Rated bullet game,legend2014,Mesa1,1-0,2022.11.02,13:50:37,2838.0,2700.0,+4,-3,FM,,Standard,60+0,D12,Time forfeit,win,2022-11-02,13,"Queen's Gambit Accepted, General",True,2700.0,2600-2799,White
Rated bullet game,Mesa1,legend2014,0-1,2022.11.02,13:49:43,2704.0,2834.0,-4,+4,,FM,Standard,60+0,C42,Normal,win,2022-11-02,13,"Ruy Lopez: Open, Schliemann Defense, General",True,2704.0,2600-2799,Black
Rated bullet game,legend2014,agelar1991,1-0,2022.11.02,13:45:54,2831.0,2663.0,+3,-3,FM,,Standard,60+0,A70,Normal,win,2022-11-02,13,Indian Defenses: Kings Indian Defense,True,2663.0,2600-2799,White
Rated bullet game,legend2014,DaFunkDog,0-1,2022.11.02,13:40:07,2838.0,2758.0,-7,+7,FM,,Standard,60+0,E61,Normal,loss,2022-11-02,13,"Indian Defenses: King's Indian Defense, Fianchetto Variation, General",True,2758.0,2600-2799,White
Rated bullet game,legend2014,Alexzzzz05,0-1,2022.11.02,13:27:38,2848.0,2497.0,-10,+10,FM,,Standard,60+0,B40,Normal,loss,2022-11-02,13,Sicilian Defense: General,True,2497.0,2400-2599,White
Rated bullet game,Alexzzzz05,legend2014,0-1,2022.11.02,13:26:10,2498.0,2847.0,-1,+1,,FM,Standard,60+0,A45,Normal,win,2022-11-02,13,Reti Opening,True,2498.0,2400-2599,Black
Rated bullet game,bernadskiyvitaliy,legend2014,0-1,2022.11.02,09:33:08,2803.0,2842.0,-5,+5,GM,FM,Standard,60+0,B23,Time forfeit,win,2022-11-02,9,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2803.0,2800-2999,Black
Rated bullet game,legend2014,amiralfio,1-0,2022.11.02,09:30:55,2838.0,2679.0,+4,-4,FM,IM,Standard,60+0,A40,Time forfeit,win,2022-11-02,9,Queen's Pawn Game,True,2679.0,2600-2799,White
Rated bullet game,Furukura,legend2014,1-0,2022.11.02,08:49:32,2678.0,2847.0,+9,-9,,FM,Standard,60+0,B20,Normal,loss,2022-11-02,8,Sicilian Defense: Open,True,2678.0,2600-2799,Black
Rated bullet game,legend2014,idelaria,1-0,2022.11.02,08:47:46,2840.0,2902.0,+7,-7,FM,IM,Standard,60+0,D45,Normal,win,2022-11-02,8,Slav Defense: General,True,2902.0,2800-2999,White
Rated bullet game,G0ldman,legend2014,1-0,2022.11.02,08:38:15,2756.0,2847.0,+7,-7,FM,FM,Standard,60+0,A05,Normal,loss,2022-11-02,8,"Bird's Opening: From Gambit, Greco Gambit",True,2756.0,2600-2799,Black
Rated bullet game,legend2014,unrealisticallybad,1-0,2022.11.02,08:36:17,2842.0,2804.0,+5,-6,FM,,Standard,60+0,B01,Normal,win,2022-11-02,8,Scandinavian Defense,True,2804.0,2800-2999,White
Rated bullet game,unrealisticallybad,legend2014,0-1,2022.11.02,08:34:06,2810.0,2837.0,-6,+5,,FM,Standard,60+0,B10,Time forfeit,win,2022-11-02,8,Sicilian Defense,True,2810.0,2800-2999,Black
Rated bullet game,legend2014,unrealisticallybad,1-0,2022.11.02,08:32:18,2831.0,2816.0,+6,-6,FM,,Standard,60+0,B01,Normal,win,2022-11-02,8,Scandinavian Defense,True,2816.0,2800-2999,White
Rated bullet game,legend2014,windycamel,1-0,2022.11.01,18:25:42,2827.0,2752.0,+4,-5,FM,,Standard,60+0,E63,Normal,win,2022-11-01,18,"Indian Defenses: King's Indian Defense, Fianchetto Variation, General",True,2752.0,2600-2799,White
Rated bullet game,legend2014,darkwarrior86,1-0,2022.11.01,18:23:31,2824.0,2575.0,+3,-2,FM,,Standard,60+0,C10,Normal,win,2022-11-01,18,Ruy Lopez,True,2575.0,2400-2599,White
Rated bullet game,Kovalchuk94,legend2014,1-0,2022.11.01,16:22:55,2721.0,2832.0,+7,-8,FM,FM,Standard,60+0,C42,Normal,loss,2022-11-01,16,"Ruy Lopez: Open, Schliemann Defense, General",True,2721.0,2600-2799,Black
Rated bullet game,Philosopherr,legend2014,0-1,2022.11.01,16:21:24,2609.0,2829.0,-2,+3,FM,FM,Standard,60+0,A46,Normal,win,2022-11-01,16,Reti Opening: Kings Indian Attack,True,2609.0,2600-2799,Black
Rated bullet game,legend2014,Olexiy_Bilych,0-1,2022.11.01,14:33:30,2837.0,2706.0,-8,+8,FM,IM,Standard,60+0,A15,Normal,loss,2022-11-01,14,English Opening: Anglo-King's Indian,True,2706.0,2600-2799,White
Rated bullet game,satoshisbrother,legend2014,1-0,2022.11.01,14:26:56,2906.0,2842.0,+5,-5,,FM,Standard,60+0,A05,Normal,loss,2022-11-01,14,"Bird's Opening: From Gambit, Greco Gambit",True,2906.0,2800-2999,Black
Rated bullet game,legend2014,morexcuses93,1-0,2022.11.01,14:18:34,2839.0,2647.0,+3,-3,FM,CM,Standard,60+0,D78,Time forfeit,win,2022-11-01,14,"Dutch Defense: Classical Variation, General",True,2647.0,2600-2799,White
Rated bullet game,DonMateo85,legend2014,1-0,2022.11.01,14:07:40,2776.0,2845.0,+7,-6,GM,FM,Standard,60+0,B23,Normal,loss,2022-11-01,14,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2776.0,2600-2799,Black
Rated bullet game,legend2014,GluGluu,0-1,2022.11.01,14:00:19,2850.0,2926.0,-5,+13,FM,,Standard,60+0,B13,Normal,loss,2022-11-01,14,Sicilian Defense: Alapin Variation,True,2926.0,2800-2999,White
Rated bullet game,legend2014,Monomita,0-1,2022.11.01,10:42:54,2857.0,2782.0,-7,+7,FM,,Standard,60+0,B40,Normal,loss,2022-11-01,10,Sicilian Defense: General,True,2782.0,2600-2799,White
Rated bullet game,DeGrande,legend2014,1-0,2022.11.01,10:41:50,2918.0,2862.0,+5,-5,FM,FM,Standard,60+0,A45,Normal,loss,2022-11-01,10,Reti Opening,True,2918.0,2800-2999,Black
Rated bullet game,legend2014,idelaria,1-0,2022.11.01,07:52:29,2855.0,2914.0,+7,-6,FM,IM,Standard,60+0,E01,Time forfeit,win,2022-11-01,7,"Indian Defenses: Queen's Indian Defense, General",True,2914.0,2800-2999,White
Rated bullet game,Azamat_Alin,legend2014,0-1,2022.11.01,07:50:15,2628.0,2852.0,-3,+3,,FM,Standard,60+0,A75,Time forfeit,win,2022-11-01,7,"Indian Defenses: Kings Indian Defense, Samisch Variation",True,2628.0,2600-2799,Black
Rated bullet game,legend2014,JuanCGlez,1-0,2022.10.31,20:10:25,2849.0,2660.0,+3,-3,FM,GM,Standard,60+0,A40,Time forfeit,win,2022-10-31,20,Queen's Pawn Game,True,2660.0,2600-2799,White
Rated bullet game,JuanCGlez,legend2014,0-1,2022.10.31,20:09:09,2663.0,2846.0,-3,+3,GM,FM,Standard,60+0,A30,Normal,win,2022-10-31,20,English Opening: Closed,True,2663.0,2600-2799,Black
Rated bullet game,legend2014,JuanCGlez,1-0,2022.10.31,20:06:59,2843.0,2666.0,+3,-3,FM,GM,Standard,60+0,B40,Time forfeit,win,2022-10-31,20,Sicilian Defense: General,True,2666.0,2600-2799,White
Rated bullet game,JuanCGlez,legend2014,0-1,2022.10.31,20:04:57,2669.0,2840.0,-3,+3,GM,FM,Standard,60+0,E05,Normal,win,2022-10-31,20,Indian Defenses: Nimzo-Indian Defense,True,2669.0,2600-2799,Black
Rated bullet game,legend2014,MennyHobber,1-0,2022.10.31,20:03:05,2837.0,2636.0,+3,-3,FM,FM,Standard,60+0,A41,Normal,win,2022-10-31,20,Queen's Pawn Game: Anglo-King's Indian,True,2636.0,2600-2799,White
Rated bullet game,MokshanovAlexey22,legend2014,0-1,2022.10.31,20:00:21,2679.0,2834.0,-3,+3,IM,FM,Standard,60+0,C43,Time forfeit,win,2022-10-31,20,"Ruy Lopez: Open, Classical Defense",True,2679.0,2600-2799,Black
Rated bullet game,legend2014,drdrunckenstein,0-1,2022.10.31,19:56:28,2840.0,2799.0,-6,+7,FM,,Standard,60+0,A40,Normal,loss,2022-10-31,19,Queen's Pawn Game,True,2799.0,2600-2799,White
Rated bullet game,legend2014,Chessisart1,1-0,2022.10.31,19:54:17,2837.0,2673.0,+3,-3,FM,,Standard,60+0,B27,Normal,win,2022-10-31,19,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2673.0,2600-2799,White
Rated bullet game,JasonModer,legend2014,0-1,2022.10.31,19:52:19,2817.0,2832.0,-6,+5,,FM,Standard,60+0,A06,Normal,win,2022-10-31,19,"Bird's Opening: From Gambit, Two Knights Variation",True,2817.0,2800-2999,Black
Rated bullet game,legend2014,JasonModer,0-1,2022.10.31,19:50:31,2838.0,2810.0,-6,+7,FM,,Standard,60+0,A40,Normal,loss,2022-10-31,19,Queen's Pawn Game,True,2810.0,2800-2999,White
Rated bullet game,JasonModer,legend2014,1/2-1/2,2022.10.31,19:48:27,2810.0,2838.0,+0,+0,,FM,Standard,60+0,A01,Normal,draw,2022-10-31,19,Saragossa Opening,True,2810.0,2800-2999,Black
Rated bullet game,legend2014,nadisingh,1-0,2022.10.31,19:46:28,2836.0,2624.0,+2,-3,FM,,Standard,60+0,E16,Time forfeit,win,2022-10-31,19,"Indian Defenses: King's Indian Defense, General",True,2624.0,2600-2799,White
Rated bullet game,legend2014,IMFAR,0-1,2022.10.31,19:41:06,2843.0,2763.0,-7,+7,FM,IM,Standard,60+0,E06,Normal,loss,2022-10-31,19,"Indian Defenses: Nimzo-Indian Defense, Classical Variation",True,2763.0,2600-2799,White
Rated bullet game,IMFAR,legend2014,0-1,2022.10.31,19:39:00,2767.0,2838.0,-4,+5,IM,FM,Standard,60+0,B06,Time forfeit,win,2022-10-31,19,Caro-Kann Defense,True,2767.0,2600-2799,Black
Rated bullet game,legend2014,IMFAR,0-1,2022.10.31,19:37:32,2845.0,2760.0,-7,+7,FM,IM,Standard,60+0,C50,Normal,loss,2022-10-31,19,Italian Game,True,2760.0,2600-2799,White
Rated bullet game,IMFAR,legend2014,0-1,2022.10.31,19:35:51,2765.0,2841.0,-5,+4,IM,FM,Standard,60+0,B01,Normal,win,2022-10-31,19,Scandinavian Defense,True,2765.0,2600-2799,Black
Rated bullet game,legend2014,IMFAR,1-0,2022.10.31,19:35:23,2836.0,2769.0,+5,-4,FM,IM,Standard,60+0,A13,Normal,win,2022-10-31,19,English Opening: Agincourt Defense,True,2769.0,2600-2799,White
Rated bullet game,IMFAR,legend2014,0-1,2022.10.31,19:33:08,2774.0,2831.0,-5,+5,IM,FM,Standard,60+0,B06,Time forfeit,win,2022-10-31,19,Caro-Kann Defense,True,2774.0,2600-2799,Black
Rated bullet game,legend2014,IMFAR,1-0,2022.10.31,19:32:58,2826.0,2779.0,+5,-5,FM,IM,Standard,60+0,A20,Normal,win,2022-10-31,19,English Opening: Queen's English Variation,True,2779.0,2600-2799,White
Rated bullet game,IMFAR,legend2014,0-1,2022.10.31,19:30:49,2784.0,2821.0,-5,+5,IM,FM,Standard,60+0,B33,Time forfeit,win,2022-10-31,19,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7",True,2784.0,2600-2799,Black
Rated bullet game,legend2014,IMFAR,1-0,2022.10.31,19:29:11,2816.0,2789.0,+5,-5,FM,IM,Standard,60+0,C69,Normal,win,2022-10-31,19,"Scotch Game: Mieses Variation, General",True,2789.0,2600-2799,White
Rated bullet game,IMFAR,legend2014,1-0,2022.10.31,19:27:56,2783.0,2822.0,+6,-6,IM,FM,Standard,60+0,C42,Normal,loss,2022-10-31,19,"Ruy Lopez: Open, Schliemann Defense, General",True,2783.0,2600-2799,Black
Rated bullet game,legend2014,IMFAR,0-1,2022.10.31,19:26:14,2828.0,2776.0,-6,+7,FM,IM,Standard,60+0,C78,Normal,loss,2022-10-31,19,"Italian Game: Two Knights Defense, General",True,2776.0,2600-2799,White
Rated bullet game,IMFAR,legend2014,0-1,2022.10.31,19:24:09,2781.0,2823.0,-5,+5,IM,FM,Standard,60+0,B61,Time forfeit,win,2022-10-31,19,"Sicilian Defense: Najdorf Variation, Classical",True,2781.0,2600-2799,Black
Rated bullet game,legend2014,tinymonster,0-1,2022.10.31,18:36:17,2829.0,2861.0,-6,+5,FM,GM,Standard,60+0,D80,Normal,loss,2022-10-31,18,"Queen's Gambit Declined, Semi-Slav Defense",True,2861.0,2800-2999,White
Rated bullet game,tinymonster,legend2014,1-0,2022.10.31,18:35:55,2855.0,2834.0,+6,-5,GM,FM,Standard,60+0,A40,Normal,loss,2022-10-31,18,Queen's Pawn Game,True,2855.0,2800-2999,Black
Rated bullet game,legend2014,tinymonster,0-1,2022.10.31,18:34:52,2839.0,2849.0,-5,+6,FM,GM,Standard,60+0,B27,Normal,loss,2022-10-31,18,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2849.0,2800-2999,White
Rated bullet game,tinymonster,legend2014,1-0,2022.10.31,18:34:27,2843.0,2845.0,+6,-6,GM,FM,Standard,60+0,A43,Normal,loss,2022-10-31,18,Queen's Pawn Game: Budapest Defense,True,2843.0,2800-2999,Black
Rated bullet game,legend2014,tinymonster,1-0,2022.10.31,18:32:26,2839.0,2849.0,+6,-6,FM,GM,Standard,60+0,B27,Normal,win,2022-10-31,18,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2849.0,2800-2999,White
Rated bullet game,tinymonster,legend2014,1-0,2022.10.31,18:31:12,2843.0,2845.0,+6,-6,GM,FM,Standard,60+0,D02,Normal,loss,2022-10-31,18,"Queen's Pawn Game: Queen's Gambit Declined, Tartakower Defense",True,2843.0,2800-2999,Black
Rated bullet game,legend2014,tinymonster,1-0,2022.10.31,18:29:16,2839.0,2850.0,+6,-7,FM,GM,Standard,60+0,B27,Normal,win,2022-10-31,18,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2850.0,2800-2999,White
Rated bullet game,tinymonster,legend2014,0-1,2022.10.31,18:27:13,2857.0,2833.0,-7,+6,GM,FM,Standard,60+0,A46,Normal,win,2022-10-31,18,Reti Opening: Kings Indian Attack,True,2857.0,2800-2999,Black
Rated bullet game,legend2014,tinymonster,0-1,2022.10.31,18:26:08,2838.0,2850.0,-5,+7,FM,GM,Standard,60+0,B27,Normal,loss,2022-10-31,18,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2850.0,2800-2999,White
Rated bullet game,tinymonster,legend2014,0-1,2022.10.31,18:24:34,2857.0,2832.0,-7,+6,GM,FM,Standard,60+0,A46,Normal,win,2022-10-31,18,Reti Opening: Kings Indian Attack,True,2857.0,2800-2999,Black
Rated bullet game,legend2014,tinymonster,1-0,2022.10.31,18:22:17,2826.0,2865.0,+6,-8,FM,GM,Standard,60+0,B27,Normal,win,2022-10-31,18,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2865.0,2800-2999,White
Rated bullet game,Tintirito,legend2014,0-1,2022.10.31,18:21:04,2875.0,2819.0,-7,+7,GM,FM,Standard,60+0,A46,Normal,win,2022-10-31,18,Reti Opening: Kings Indian Attack,True,2875.0,2800-2999,Black
Rated bullet game,aybabtu,legend2014,1-0,2022.10.31,17:28:04,2669.0,2827.0,+8,-8,FM,FM,Standard,60+0,E36,Normal,loss,2022-10-31,17,"Indian Defenses: Kings Indian Defense, Classical Variation, General",True,2669.0,2600-2799,Black
Rated bullet game,Riquelme93,legend2014,0-1,2022.10.31,17:25:31,2973.0,2819.0,-8,+8,GM,FM,Standard,60+0,A61,Time forfeit,win,2022-10-31,17,"Indian Defenses: Grünfeld Defense, Russian Variation",True,2973.0,2800-2999,Black
Rated bullet game,legend2014,Riquelme93,0-1,2022.10.31,17:24:08,2823.0,2970.0,-4,+3,FM,GM,Standard,60+0,B14,Normal,loss,2022-10-31,17,Sicilian Defense: Smith-Morra Gambit,True,2970.0,2800-2999,White
Rated bullet game,Karl_Grossmann,legend2014,1-0,2022.10.31,17:15:55,2823.0,2828.0,+16,-5,,FM,Standard,60+0,D20,Normal,loss,2022-10-31,17,"Queen's Gambit Declined, Orthodox Defense",True,2823.0,2800-2999,Black
Rated bullet game,legend2014,Karl_Grossmann,1-0,2022.10.31,17:14:04,2822.0,2840.0,+6,-17,FM,,Standard,60+0,C14,Normal,win,2022-10-31,17,Ruy Lopez: Bishop's Defense,True,2840.0,2800-2999,White
Rated bullet game,Karl_Grossmann,legend2014,1-0,2022.10.31,17:11:58,2822.0,2828.0,+18,-6,,FM,Standard,60+0,E05,Normal,loss,2022-10-31,17,Indian Defenses: Nimzo-Indian Defense,True,2822.0,2800-2999,Black
Rated bullet game,legend2014,Karl_Grossmann,1-0,2022.10.31,17:10:16,2822.0,2842.0,+6,-20,FM,,Standard,60+0,B01,Normal,win,2022-10-31,17,Scandinavian Defense,True,2842.0,2800-2999,White
Rated bullet game,Qay13,legend2014,0-1,2022.10.31,17:08:13,2763.0,2817.0,-5,+5,,FM,Standard,60+0,B23,Normal,win,2022-10-31,17,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2763.0,2600-2799,Black
Rated bullet game,legend2014,Saglamci,0-1,2022.10.31,17:07:13,2825.0,2688.0,-8,+8,FM,,Standard,60+0,A00,Normal,loss,2022-10-31,17,Grobs Opening,True,2688.0,2600-2799,White
Rated bullet game,legend2014,ZigZagBB,1-0,2022.10.31,14:43:14,2818.0,2890.0,+7,-7,FM,,Standard,60+0,A70,Normal,win,2022-10-31,14,Indian Defenses: Kings Indian Defense,True,2890.0,2800-2999,White
Rated bullet game,GentlemanSpeedwagon,legend2014,0-1,2022.10.31,14:41:00,2681.0,2815.0,-4,+3,,FM,Standard,60+0,A01,Time forfeit,win,2022-10-31,14,Saragossa Opening,True,2681.0,2600-2799,Black
Rated bullet game,Agent_Kapov,legend2014,0-1,2022.10.31,14:38:50,2749.0,2810.0,-5,+5,,FM,Standard,60+0,B50,Normal,win,2022-10-31,14,Sicilian Defense: Rossolimo Variation,True,2749.0,2600-2799,Black
Rated bullet game,legend2014,Lopuh99,1-0,2022.10.31,14:37:19,2807.0,2641.0,+3,-3,FM,,Standard,60+0,D27,Normal,win,2022-10-31,14,"Queen's Gambit Declined, Orthodox Defense, General",True,2641.0,2600-2799,White
Rated bullet game,legend2014,jake_jortles,0-1,2022.10.31,13:21:02,2813.0,2765.0,-6,+6,FM,,Standard,60+0,D35,Normal,loss,2022-10-31,13,"Slav Defense: Exchange Variation, General",True,2765.0,2600-2799,White
Rated bullet game,jake_jortles,legend2014,1/2-1/2,2022.10.31,13:18:45,2764.0,2814.0,+1,-1,,FM,Standard,60+0,D27,Time forfeit,draw,2022-10-31,13,"Queen's Gambit Declined, Orthodox Defense, General",True,2764.0,2600-2799,Black
Rated bullet game,Gevorg_Harutjunyan,legend2014,1-0,2022.10.31,13:11:45,2805.0,2820.0,+6,-6,GM,FM,Standard,60+0,C36,Normal,loss,2022-10-31,13,"Ruy Lopez: Closed, Main Line, 7...O-O 8.c3 d5 9. exd5 Nxd5",True,2805.0,2800-2999,Black
Rated bullet game,legend2014,Gevorg_Harutjunyan,1-0,2022.10.31,13:10:08,2814.0,2810.0,+6,-5,FM,GM,Standard,60+0,A40,Normal,win,2022-10-31,13,Queen's Pawn Game,True,2810.0,2800-2999,White
Rated bullet game,Gevorg_Harutjunyan,legend2014,1-0,2022.10.31,13:08:40,2804.0,2820.0,+6,-6,GM,FM,Standard,60+0,B20,Normal,loss,2022-10-31,13,Sicilian Defense: Open,True,2804.0,2800-2999,Black
Rated bullet game,legend2014,Gevorg_Harutjunyan,1-0,2022.10.31,13:06:40,2814.0,2810.0,+6,-6,FM,GM,Standard,60+0,B13,Time forfeit,win,2022-10-31,13,Sicilian Defense: Alapin Variation,True,2810.0,2800-2999,White
Rated bullet game,Gevorg_Harutjunyan,legend2014,0-1,2022.10.31,13:04:30,2816.0,2809.0,-6,+5,GM,FM,Standard,60+0,C43,Time forfeit,win,2022-10-31,13,"Ruy Lopez: Open, Classical Defense",True,2816.0,2800-2999,Black
Rated bullet game,legend2014,pojiska,0-1,2022.10.31,12:57:27,2812.0,2960.0,-3,+3,FM,,Standard,60+0,C40,Time forfeit,loss,2022-10-31,12,Ruy Lopez: Open,True,2960.0,2800-2999,White
Rated bullet game,Arnold-2005,legend2014,0-1,2022.10.31,12:42:36,2763.0,2807.0,-5,+5,IM,FM,Standard,60+0,A14,Normal,win,2022-10-31,12,English Opening: Reversed Sicilian,True,2763.0,2600-2799,Black
Rated bullet game,REALCHESS_SCHOOL,legend2014,0-1,2022.10.31,12:40:38,2718.0,2803.0,-4,+4,,FM,Standard,60+0,E06,Normal,win,2022-10-31,12,"Indian Defenses: Nimzo-Indian Defense, Classical Variation",True,2718.0,2600-2799,Black
Rated bullet game,legend2014,REALCHESS_SCHOOL,1-0,2022.10.31,12:39:01,2798.0,2723.0,+5,-5,FM,,Standard,60+0,C01,Normal,win,2022-10-31,12,King's Pawn Game: Scandinavian Defense,True,2723.0,2600-2799,White
Rated bullet game,REALCHESS_SCHOOL,legend2014,0-1,2022.10.31,12:37:33,2727.0,2793.0,-4,+5,,FM,Standard,60+0,A05,Normal,win,2022-10-31,12,"Bird's Opening: From Gambit, Greco Gambit",True,2727.0,2600-2799,Black
Rated bullet game,legend2014,REALCHESS_SCHOOL,1-0,2022.10.31,12:36:35,2789.0,2732.0,+4,-5,FM,,Standard,60+0,C14,Normal,win,2022-10-31,12,Ruy Lopez: Bishop's Defense,True,2732.0,2600-2799,White
Rated bullet game,jake_jortles,legend2014,0-1,2022.10.31,12:34:03,2752.0,2783.0,-5,+6,,FM,Standard,60+0,B23,Time forfeit,win,2022-10-31,12,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2752.0,2600-2799,Black
Rated bullet game,legend2014,mtc90,1-0,2022.10.31,12:27:25,2780.0,2645.0,+3,-4,FM,,Standard,60+0,A56,Time forfeit,win,2022-10-31,12,"Indian Defenses: Queen's Indian Defense, 4.g3",True,2645.0,2600-2799,White
Rated bullet game,Yuriy_Ayrapetyan,legend2014,1-0,2022.10.31,12:25:46,2695.0,2787.0,+8,-7,GM,FM,Standard,60+0,A04,Normal,loss,2022-10-31,12,"Bird's Opening: From Gambit, Lasker Variation",True,2695.0,2600-2799,Black
Rated bullet game,legend2014,besdide,0-1,2022.10.31,11:59:27,2795.0,2641.0,-8,+8,FM,,Standard,60+0,B01,Normal,loss,2022-10-31,11,Scandinavian Defense,True,2641.0,2600-2799,White
Rated bullet game,ColourfulStar92,legend2014,1-0,2022.10.31,11:50:25,2788.0,2801.0,+29,-6,,FM,Standard,60+0,A45,Normal,loss,2022-10-31,11,Reti Opening,True,2788.0,2600-2799,Black
Rated bullet game,mazetofonias,legend2014,1-0,2022.10.31,11:40:35,2797.0,2806.0,+6,-5,FM,FM,Standard,60+0,A05,Normal,loss,2022-10-31,11,"Bird's Opening: From Gambit, Greco Gambit",True,2797.0,2600-2799,Black
Rated bullet game,legend2014,mazetofonias,0-1,2022.10.31,11:39:29,2812.0,2791.0,-6,+6,FM,FM,Standard,60+0,B51,Normal,loss,2022-10-31,11,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2791.0,2600-2799,White
Rated bullet game,mazetofonias,legend2014,0-1,2022.10.31,11:37:57,2797.0,2807.0,-6,+5,FM,FM,Standard,60+0,D27,Normal,win,2022-10-31,11,"Queen's Gambit Declined, Orthodox Defense, General",True,2797.0,2600-2799,Black
Rated bullet game,legend2014,mazetofonias,0-1,2022.10.31,11:36:53,2813.0,2791.0,-6,+6,FM,FM,Standard,60+0,B51,Normal,loss,2022-10-31,11,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2791.0,2600-2799,White
Rated bullet game,mazetofonias,legend2014,1-0,2022.10.31,11:36:04,2784.0,2819.0,+7,-6,FM,FM,Standard,60+0,A31,Normal,loss,2022-10-31,11,"English Opening: Closed, Mikenas Variation",True,2784.0,2600-2799,Black
Rated bullet game,legend2014,mazetofonias,1/2-1/2,2022.10.31,11:34:42,2820.0,2784.0,-1,+0,FM,FM,Standard,60+0,B51,Normal,draw,2022-10-31,11,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2784.0,2600-2799,White
Rated bullet game,mazetofonias,legend2014,1-0,2022.10.31,11:33:58,2777.0,2826.0,+7,-6,FM,FM,Standard,60+0,E05,Normal,loss,2022-10-31,11,Indian Defenses: Nimzo-Indian Defense,True,2777.0,2600-2799,Black
Rated bullet game,legend2014,mazetofonias,1-0,2022.10.31,11:33:12,2821.0,2782.0,+5,-5,FM,FM,Standard,60+0,C65,Normal,win,2022-10-31,11,"Scotch Game: Mieses Variation, General",True,2782.0,2600-2799,White
Rated bullet game,legend2014,ChessClock99,0-1,2022.10.30,17:26:43,2826.0,2881.0,-5,+5,FM,,Standard,60+0,B01,Normal,loss,2022-10-30,17,Scandinavian Defense,True,2881.0,2800-2999,White
